tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
US Open,2011-08-29,104386,104607,Janko Tipsarevic,Tomas Berdych,20,9,R32,6-4 5-0 RET,2011-560
US Open,2011-08-29,103507,104719,Juan Carlos Ferrero,Marcel Granollers,105,31,R32,6-1 4-3 RET,2011-560
US Open,2011-08-29,103819,105227,Roger Federer,Marin Cilic,3,27,R32,6-3 4-6 6-4 6-2,2011-560
US Open,2011-08-29,104338,103163,Juan Monaco,Tommy Haas,36,475,R32,6-7(3) 6-3 6-2 6-3,2011-560
US Open,2011-08-29,104542,104269,Jo-Wilfried Tsonga,Fernando Verdasco,11,19,R32,6-3 7-5 6-4,2011-560
US Open,2011-08-29,103888,104731,Mardy Fish,Kevin Anderson,8,34,R32,6-4 7-6(4) 7-6(3),2011-560
US Open,2011-08-29,104545,104166,John Isner,Alex Bogomolov Jr,28,44,R32,7-6(9) 6-4 6-4,2011-560
US Open,2011-08-29,104468,105223,Gilles Simon,Juan Martin del Potro,12,18,R32,4-6 7-6(5) 6-2 7-6(3),2011-560
US Open,2011-08-29,105385,103428,Donald Young,Juan Ignacio Chela,84,24,R32,7-5 6-4 6-3,2011-560
US Open,2011-08-29,104918,103852,Andy Murray,Feliciano Lopez,4,25,R32,6-1 6-4 6-2,2011-560
US Open,2011-08-29,103970,104252,David Ferrer,Florian Mayer,5,26,R32,6-1 6-2 7-6(2),2011-560
US Open,2011-08-29,104053,103898,Andy Roddick,Julien Benneteau,21,81,R32,6-1 6-4 7-6(5),2011-560
US Open,2011-08-29,104180,103857,Gilles Muller,Igor Kunitsyn,68,62,R32,6-1 6-4 6-4,2011-560
US Open,2011-08-29,104745,103900,Rafael Nadal,David Nalbandian,2,76,R32,7-6(5) 6-1 7-5,2011-560
US Open,2011-08-29,104925,105238,Novak Djokovic,Alexandr Dolgopolov,1,22,R16,7-6(14) 6-4 6-2,2011-560
US Open,2011-08-29,104386,103507,Janko Tipsarevic,Juan Carlos Ferrero,20,105,R16,7-5 6-7(3) 7-5 6-2,2011-560
US Open,2011-08-29,103819,104338,Roger Federer,Juan Monaco,3,36,R16,6-1 6-2 6-0,2011-560
US Open,2011-08-29,104542,103888,Jo-Wilfried Tsonga,Mardy Fish,11,8,R16,6-4 6-7(5) 3-6 6-4 6-2,2011-560
US Open,2011-08-29,104545,104468,John Isner,Gilles Simon,28,12,R16,7-6(2) 3-6 7-6(2) 7-6(4),2011-560
US Open,2011-08-29,104918,105385,Andy Murray,Donald Young,4,84,R16,6-2 6-3 6-3,2011-560
US Open,2011-08-29,104053,103970,Andy Roddick,David Ferrer,21,5,R16,6-3 6-4 3-6 6-3,2011-560
US Open,2011-08-29,104745,104180,Rafael Nadal,Gilles Muller,2,68,R16,7-6(1) 6-1 6-2,2011-560
US Open,2011-08-29,104925,104386,Novak Djokovic,Janko Tipsarevic,1,20,QF,7-6(2) 6-7(3) 6-0 3-0 RET,2011-560
US Open,2011-08-29,103819,104542,Roger Federer,Jo-Wilfried Tsonga,3,11,QF,6-4 6-3 6-3,2011-560
US Open,2011-08-29,104918,104545,Andy Murray,John Isner,4,28,QF,7-5 6-4 3-6 7-6(2),2011-560
US Open,2011-08-29,104745,104053,Rafael Nadal,Andy Roddick,2,21,QF,6-2 6-1 6-3,2011-560
US Open,2011-08-29,104925,103819,Novak Djokovic,Roger Federer,1,3,SF,6-7(7) 4-6 6-3 6-2 7-5,2011-560
US Open,2011-08-29,104745,104918,Rafael Nadal,Andy Murray,2,4,SF,6-4 6-2 3-6 6-2,2011-560
US Open,2011-08-29,104925,104745,Novak Djokovic,Rafael Nadal,1,2,F,6-2 6-4 6-7(3) 6-1,2011-560
Australian Open,2012-01-16,104925,103893,Novak Djokovic,Paolo Lorenzi,1,109,R128,6-2 6-0 6-0,2012-580
Australian Open,2012-01-16,105053,104970,Santiago Giraldo,Matteo Viola,56,153,R128,6-4 6-2 6-1,2012-580
Australian Open,2012-01-16,105147,103808,Tatsuma Ito,Potito Starace,117,62,R128,6-3 4-6 6-3 6-4,2012-580
Australian Open,2012-01-16,103917,103285,Nicolas Mahut,Radek Stepanek,81,29,R128,7-5 7-5 6-3,2012-580
Australian Open,2012-01-16,105683,103835,Milos Raonic,Filippo Volandri,23,72,R128,6-4 6-0 6-2,2012-580
Australian Open,2012-01-16,104332,104586,Philipp Petzschner,Lukas Rosol,63,69,R128,6-0 6-0 6-2,2012-580
Australian Open,2012-01-16,103720,105649,Lleyton Hewitt,Cedrik Marcel Stebe,181,83,R128,7-5 6-4 3-6 7-5,2012-580
Australian Open,2012-01-16,104053,104898,Andy Roddick,Robin Haase,15,53,R128,6-3 6-4 6-1,2012-580
Australian Open,2012-01-16,104386,104098,Janko Tipsarevic,Dmitry Tursunov,9,43,R128,5-7 7-6(12) 6-3 6-4,2012-580
Australian Open,2012-01-16,105902,105132,James Duckworth,Jurgen Zopp,250,148,R128,6-3 6-4 6-4,2012-580
Australian Open,2012-01-16,104979,104022,Andrey Golubev,Mikhail Youzhny,146,35,R128,7-5 6-7(4) 6-4 4-6 6-3,2012-580
Australian Open,2012-01-16,104755,104312,Richard Gasquet,Andreas Seppi,17,40,R128,6-3 3-6 6-3 6-1,2012-580
Australian Open,2012-01-16,103428,103188,Juan Ignacio Chela,Michael Russell,27,97,R128,7-6(3) 6-3 6-4,2012-580
Australian Open,2012-01-16,104665,103857,Pablo Andujar,Igor Kunitsyn,45,74,R128,6-1 7-6(12) 6-0,2012-580
Australian Open,2012-01-16,104976,104897,Ryan Sweeting,Matthias Bachinger,68,89,R128,6-4 6-4 6-2,2012-580
Australian Open,2012-01-16,103970,104349,David Ferrer,Rui Machado,5,70,R128,6-1 6-4 6-2,2012-580
Australian Open,2012-01-16,104918,105992,Andy Murray,Ryan Harrison,4,77,R128,4-6 6-3 6-4 6-2,2012-580
Australian Open,2012-01-16,104273,103598,Edouard Roger Vasselin,Xavier Malisse,101,64,R128,7-6(6) RET,2012-580
Australian Open,2012-01-16,103566,105208,Michael Llodra,Ernests Gulbis,46,73,R128,2-6 6-1 6-2 6-2,2012-580
Australian Open,2012-01-16,104166,104593,Alex Bogomolov Jr,Daniel Gimeno Traver,32,104,R128,6-3 6-2 6-4,2012-580
Australian Open,2012-01-16,104678,103507,Viktor Troicki,Juan Carlos Ferrero,19,48,R128,4-6 6-7(3) 6-2 7-6(3) 6-2,2012-580
Australian Open,2012-01-16,105062,104198,Mikhail Kukushkin,Guillermo Garcia Lopez,92,66,R128,6-4 6-3 6-0,2012-580
Australian Open,2012-01-16,105064,104534,Thomaz Bellucci,Dudi Sela,37,75,R128,7-6(5) 6-4 6-3,2012-580
Australian Open,2012-01-16,104792,104594,Gael Monfils,Marinko Matosevic,14,203,R128,7-6(5) 6-3 6-3,2012-580
Australian Open,2012-01-16,104468,103821,Gilles Simon,Danai Udomchoke,12,201,R128,6-1 3-6 6-7(5) 6-3 6-2,2012-580
Australian Open,2012-01-16,103898,103971,Julien Benneteau,Karol Beck,39,100,R128,6-4 6-2 7-5,2012-580
Australian Open,2012-01-16,105051,105154,Matthew Ebden,Joao Souza,94,105,R128,6-3 7-6(1) 6-2,2012-580
Australian Open,2012-01-16,105453,103565,Kei Nishikori,Stephane Robert,24,106,R128,6-1 7-6(7) 6-0,2012-580
Australian Open,2012-01-16,104719,105028,Marcel Granollers,Jesse Levine,26,158,R128,6-0 7-6(4) 5-7 5-7 6-3,2012-580
Australian Open,2012-01-16,104523,104471,Frederico Gil,Ivan Dodig,107,36,R128,2-6 6-1 6-1 4-1 RET,2012-580
Australian Open,2012-01-16,103672,105138,Ricardo Mello,Roberto Bautista Agut,108,175,R128,6-4 6-4 7-5,2012-580
Australian Open,2012-01-16,104542,104797,Jo-Wilfried Tsonga,Denis Istomin,6,60,R128,6-4 3-6 6-2 7-5,2012-580
Australian Open,2012-01-16,103888,104180,Mardy Fish,Gilles Muller,8,55,R128,6-4 6-4 6-2,2012-580
Australian Open,2012-01-16,104268,104926,Alejandro Falla,Fabio Fognini,71,47,R128,6-3 6-2 3-6 6-1,2012-580
Australian Open,2012-01-16,105137,103656,Pere Riba,Albert Montanes,88,50,R128,7-6(2) 2-6 6-4 7-6(5),2012-580
Australian Open,2012-01-16,104259,104338,Philipp Kohlschreiber,Juan Monaco,41,25,R128,7-5 4-6 6-3 6-7(4) 6-0,2012-580
Australian Open,2012-01-16,104229,103573,Yen Hsun Lu,Rik De Voest,79,126,R128,6-4 3-6 6-1 3-6 6-3,2012-580
Australian Open,2012-01-16,103722,104327,Florent Serra,Steve Darcis,156,85,R128,6-7(3) 3-6 5-4 RET,2012-580
Australian Open,2012-01-16,104882,104868,Blaz Kavcic,James Ward,103,161,R128,6-4 6-3 6-4,2012-580
Australian Open,2012-01-16,105223,105173,Juan Martin del Potro,Adrian Mannarino,11,91,R128,2-6 6-1 7-5 6-4,2012-580
Australian Open,2012-01-16,105238,105286,Alexandr Dolgopolov,Greg Jones,13,198,R128,1-6 4-6 6-1 6-1 6-2,2012-580
Australian Open,2012-01-16,104735,103812,Tobias Kamke,Victor Hanescu,98,90,R128,6-2 6-1 6-2,2012-580
Australian Open,2012-01-16,105023,104932,Sam Querrey,Kenny De Schepper,95,135,R128,6-3 6-2 6-2,2012-580
Australian Open,2012-01-16,106071,104269,Bernard Tomic,Fernando Verdasco,38,22,R128,4-6 6-7(3) 6-4 6-2 7-5,2012-580
Australian Open,2012-01-16,103333,103781,Ivo Karlovic,Jurgen Melzer,57,31,R128,7-6(3) 7-5 6-3,2012-580
Australian Open,2012-01-16,104122,104619,Carlos Berlocq,Jesse Huta Galung,61,233,R128,2-6 6-3 7-6(3) 6-3,2012-580
Australian Open,2012-01-16,104676,103799,Andreas Beck,Eric Prodon,93,96,R128,6-4 6-2 4-6 7-5,2012-580
Australian Open,2012-01-16,103819,104628,Roger Federer,Alexander Kudryavtsev,3,172,R128,7-5 6-2 6-2,2012-580
Australian Open,2012-01-16,104607,105077,Tomas Berdych,Albert Ramos,7,67,R128,7-5 4-6 6-2 6-3,2012-580
Australian Open,2012-01-16,103694,103451,Olivier Rochus,Bjorn Phau,54,174,R128,6-1 6-4 6-0,2012-580
Australian Open,2012-01-16,104660,105011,Sergiy Stakhovsky,Illya Marchenko,65,246,R128,6-3 6-7(9) 4-6 6-3 7-5,2012-580
Australian Open,2012-01-16,104731,104233,Kevin Anderson,Frederik Nielsen,30,240,R128,6-1 6-2 6-4,2012-580
Australian Open,2012-01-16,104527,105332,Stan Wawrinka,Benoit Paire,21,84,R128,6-1 6-1 7-5,2012-580
Australian Open,2012-01-16,104571,103794,Marcos Baghdatis,Benjamin Becker,44,304,R128,6-1 7-6(5) 6-2,2012-580
Australian Open,2012-01-16,105777,104871,Grigor Dimitrov,Jeremy Chardy,78,82,R128,4-6 6-3 3-6 6-4 6-4,2012-580
Australian Open,2012-01-16,104597,103997,Nicolas Almagro,Lukasz Kubot,10,58,R128,1-6 7-5 6-3 7-5,2012-580
Australian Open,2012-01-16,104545,106093,John Isner,Benjamin Mitchell,16,222,R128,6-4 6-4 7-6(1),2012-580
Australian Open,2012-01-16,103900,103813,David Nalbandian,Jarkko Nieminen,87,49,R128,6-4 4-2 RET,2012-580
Australian Open,2012-01-16,104262,103786,Flavio Cipolla,Nikolay Davydenko,76,52,R128,6-4 4-6 3-6 6-2 6-1,2012-580
Australian Open,2012-01-16,103852,104919,Feliciano Lopez,Leonardo Mayer,18,80,R128,7-6(5) 6-3 7-6(2),2012-580
Australian Open,2012-01-16,105041,103344,Lukas Lacko,Ivan Ljubicic,119,28,R128,3-6 4-6 6-3 6-4 6-4,2012-580
Australian Open,2012-01-16,105385,105376,Donald Young,Peter Gojowczyk,42,248,R128,6-1 6-2 4-6 1-6 6-2,2012-580
Australian Open,2012-01-16,103163,106045,Tommy Haas,Denis Kudla,190,276,R128,7-6(5) 3-6 6-0 7-5,2012-580
Australian Open,2012-01-16,104745,104864,Rafael Nadal,Alex Kuznetsov,2,167,R128,6-4 6-1 6-1,2012-580
Australian Open,2012-01-16,104925,105053,Novak Djokovic,Santiago Giraldo,1,56,R64,6-3 6-2 6-1,2012-580
Australian Open,2012-01-16,103917,105147,Nicolas Mahut,Tatsuma Ito,81,117,R64,1-6 7-6(6) 6-2 6-2,2012-580
Australian Open,2012-01-16,105683,104332,Milos Raonic,Philipp Petzschner,23,63,R64,6-4 5-7 6-2 7-5,2012-580
Australian Open,2012-01-16,103720,104053,Lleyton Hewitt,Andy Roddick,181,15,R64,3-6 6-3 6-4 RET,2012-580
Australian Open,2012-01-16,104386,105902,Janko Tipsarevic,James Duckworth,9,250,R64,3-6 6-2 7-6(5) 6-4,2012-580
Australian Open,2012-01-16,104755,104979,Richard Gasquet,Andrey Golubev,17,146,R64,6-4 6-2 3-0 RET,2012-580
Australian Open,2012-01-16,103428,104665,Juan Ignacio Chela,Pablo Andujar,27,45,R64,6-4 6-4 6-3,2012-580
Australian Open,2012-01-16,103970,104976,David Ferrer,Ryan Sweeting,5,68,R64,6-7(4) 6-2 3-6 6-2 6-3,2012-580
Australian Open,2012-01-16,104918,104273,Andy Murray,Edouard Roger Vasselin,4,101,R64,6-1 6-4 6-4,2012-580
Australian Open,2012-01-16,103566,104166,Michael Llodra,Alex Bogomolov Jr,46,32,R64,6-1 6-3 4-6 5-7 6-4,2012-580
Australian Open,2012-01-16,105062,104678,Mikhail Kukushkin,Viktor Troicki,92,19,R64,5-7 6-4 6-2 4-6 6-3,2012-580
Australian Open,2012-01-16,104792,105064,Gael Monfils,Thomaz Bellucci,14,37,R64,2-6 6-0 6-4 6-2,2012-580
Australian Open,2012-01-16,103898,104468,Julien Benneteau,Gilles Simon,39,12,R64,7-5 7-6(8) 1-6 3-6 6-2,2012-580
Australian Open,2012-01-16,105453,105051,Kei Nishikori,Matthew Ebden,24,94,R64,3-6 1-6 6-4 6-1 6-1,2012-580
Australian Open,2012-01-16,104523,104719,Frederico Gil,Marcel Granollers,107,26,R64,6-3 4-6 6-4 6-3,2012-580
Australian Open,2012-01-16,104542,103672,Jo-Wilfried Tsonga,Ricardo Mello,6,108,R64,7-5 6-4 6-4,2012-580
Australian Open,2012-01-16,104268,103888,Alejandro Falla,Mardy Fish,71,8,R64,7-6(4) 6-3 7-6(6),2012-580
Australian Open,2012-01-16,104259,105137,Philipp Kohlschreiber,Pere Riba,41,88,R64,6-0 4-0 RET,2012-580
Australian Open,2012-01-16,104229,103722,Yen Hsun Lu,Florent Serra,79,156,R64,7-5 6-2 6-2,2012-580
Australian Open,2012-01-16,105223,104882,Juan Martin del Potro,Blaz Kavcic,11,103,R64,6-4 7-5 6-3,2012-580
Australian Open,2012-01-16,105238,104735,Alexandr Dolgopolov,Tobias Kamke,13,98,R64,4-6 6-1 6-1 3-6 8-6,2012-580
Australian Open,2012-01-16,106071,105023,Bernard Tomic,Sam Querrey,38,95,R64,3-6 6-3 7-6(3) 6-3,2012-580
Australian Open,2012-01-16,103333,104122,Ivo Karlovic,Carlos Berlocq,57,61,R64,7-6(4) 3-6 6-3 6-4,2012-580
Australian Open,2012-01-16,103819,104676,Roger Federer,Andreas Beck,3,93,R64,W/O,2012-580
Australian Open,2012-01-16,104607,103694,Tomas Berdych,Olivier Rochus,7,54,R64,6-1 6-0 7-6(4),2012-580
Australian Open,2012-01-16,104731,104660,Kevin Anderson,Sergiy Stakhovsky,30,65,R64,3-6 6-1 7-6(3) 6-3,2012-580
Australian Open,2012-01-16,104527,104571,Stan Wawrinka,Marcos Baghdatis,21,44,R64,7-6(3) 6-4 5-7 6-1,2012-580
Australian Open,2012-01-16,104597,105777,Nicolas Almagro,Grigor Dimitrov,10,78,R64,4-6 6-3 6-7(4) 6-4 6-0,2012-580
Australian Open,2012-01-16,104545,103900,John Isner,David Nalbandian,16,87,R64,4-6 6-3 2-6 7-6(5) 10-8,2012-580
Australian Open,2012-01-16,103852,104262,Feliciano Lopez,Flavio Cipolla,18,76,R64,7-5 7-6(4) 6-2,2012-580
Australian Open,2012-01-16,105041,105385,Lukas Lacko,Donald Young,119,42,R64,6-3 6-1 3-6 6-3,2012-580
Australian Open,2012-01-16,104745,103163,Rafael Nadal,Tommy Haas,2,190,R64,6-4 6-3 6-4,2012-580
Australian Open,2012-01-16,104925,103917,Novak Djokovic,Nicolas Mahut,1,81,R32,6-0 6-1 6-1,2012-580
Australian Open,2012-01-16,103720,105683,Lleyton Hewitt,Milos Raonic,181,23,R32,4-6 6-3 7-6(5) 6-3,2012-580
Australian Open,2012-01-16,104755,104386,Richard Gasquet,Janko Tipsarevic,17,9,R32,6-3 6-3 6-1,2012-580
Australian Open,2012-01-16,103970,103428,David Ferrer,Juan Ignacio Chela,5,27,R32,7-5 6-2 6-1,2012-580
Australian Open,2012-01-16,104918,103566,Andy Murray,Michael Llodra,4,46,R32,6-4 6-2 6-0,2012-580
Australian Open,2012-01-16,105062,104792,Mikhail Kukushkin,Gael Monfils,92,14,R32,6-2 7-5 5-7 1-6 6-4,2012-580
Australian Open,2012-01-16,105453,103898,Kei Nishikori,Julien Benneteau,24,39,R32,4-6 7-6(3) 7-6(4) 6-3,2012-580
Australian Open,2012-01-16,104542,104523,Jo-Wilfried Tsonga,Frederico Gil,6,107,R32,6-2 6-2 6-2,2012-580
Australian Open,2012-01-16,104259,104268,Philipp Kohlschreiber,Alejandro Falla,41,71,R32,6-3 6-2 7-6(3),2012-580
Australian Open,2012-01-16,105223,104229,Juan Martin del Potro,Yen Hsun Lu,11,79,R32,6-2 6-3 6-0,2012-580
Australian Open,2012-01-16,106071,105238,Bernard Tomic,Alexandr Dolgopolov,38,13,R32,4-6 7-6(0) 7-6(6) 2-6 6-3,2012-580
Australian Open,2012-01-16,103819,103333,Roger Federer,Ivo Karlovic,3,57,R32,7-6(6) 7-5 6-3,2012-580
Australian Open,2012-01-16,104607,104731,Tomas Berdych,Kevin Anderson,7,30,R32,7-6(5) 7-6(1) 6-1,2012-580
Australian Open,2012-01-16,104597,104527,Nicolas Almagro,Stan Wawrinka,10,21,R32,7-6(2) 6-2 6-4,2012-580
Australian Open,2012-01-16,103852,104545,Feliciano Lopez,John Isner,18,16,R32,6-3 6-7(3) 6-4 6-7(0) 6-1,2012-580
Australian Open,2012-01-16,104745,105041,Rafael Nadal,Lukas Lacko,2,119,R32,6-2 6-4 6-2,2012-580
Australian Open,2012-01-16,104925,103720,Novak Djokovic,Lleyton Hewitt,1,181,R16,6-1 6-3 4-6 6-3,2012-580
Australian Open,2012-01-16,103970,104755,David Ferrer,Richard Gasquet,5,17,R16,6-4 6-4 6-1,2012-580
Australian Open,2012-01-16,104918,105062,Andy Murray,Mikhail Kukushkin,4,92,R16,6-1 6-1 1-0 RET,2012-580
Australian Open,2012-01-16,105453,104542,Kei Nishikori,Jo-Wilfried Tsonga,24,6,R16,2-6 6-2 6-1 3-6 6-3,2012-580
Australian Open,2012-01-16,105223,104259,Juan Martin del Potro,Philipp Kohlschreiber,11,41,R16,6-4 6-2 6-1,2012-580
Australian Open,2012-01-16,103819,106071,Roger Federer,Bernard Tomic,3,38,R16,6-4 6-2 6-2,2012-580
Australian Open,2012-01-16,104607,104597,Tomas Berdych,Nicolas Almagro,7,10,R16,4-6 7-6(5) 7-6(3) 7-6(2),2012-580
Australian Open,2012-01-16,104745,103852,Rafael Nadal,Feliciano Lopez,2,18,R16,6-4 6-4 6-2,2012-580
Australian Open,2012-01-16,104925,103970,Novak Djokovic,David Ferrer,1,5,QF,6-4 7-6(4) 6-1,2012-580
Australian Open,2012-01-16,104918,105453,Andy Murray,Kei Nishikori,4,24,QF,6-3 6-3 6-1,2012-580
Australian Open,2012-01-16,103819,105223,Roger Federer,Juan Martin del Potro,3,11,QF,6-4 6-3 6-2,2012-580
Australian Open,2012-01-16,104745,104607,Rafael Nadal,Tomas Berdych,2,7,QF,6-7(5) 7-6(6) 6-4 6-3,2012-580
Australian Open,2012-01-16,104925,104918,Novak Djokovic,Andy Murray,1,4,SF,6-3 3-6 6-7(4) 6-1 7-5,2012-580
Australian Open,2012-01-16,104745,103819,Rafael Nadal,Roger Federer,2,3,SF,6-7(5) 6-2 7-6(5) 6-4,2012-580
Australian Open,2012-01-16,104925,104745,Novak Djokovic,Rafael Nadal,1,2,F,5-7 6-4 6-2 6-7(5) 7-5,2012-580
Roland Garros,2012-05-27,104925,103808,Novak Djokovic,Potito Starace,1,97,R128,7-6(3) 6-3 6-1,2012-520
Roland Garros,2012-05-27,104882,103720,Blaz Kavcic,Lleyton Hewitt,99,176,R128,7-6(2) 6-3 6-7(4) 6-3,2012-520
Roland Garros,2012-05-27,103534,105936,Nicolas Devilder,Filip Krajinovic,286,630,R128,6-2 6-2 6-0,2012-520
Roland Garros,2012-05-27,103582,103781,Michael Berrer,Jurgen Melzer,114,30,R128,6-7(5) 4-6 6-2 6-2 6-3,2012-520
Roland Garros,2012-05-27,104312,103786,Andreas Seppi,Nikolay Davydenko,22,47,R128,6-3 7-6(5) 7-5,2012-520
Roland Garros,2012-05-27,105062,105208,Mikhail Kukushkin,Ernests Gulbis,53,93,R128,6-4 7-6(4) 5-7 2-6 6-4,2012-520
Roland Garros,2012-05-27,104180,104997,Gilles Muller,Igor Sijsling,54,122,R128,2-6 7-5 3-6 6-4 8-6,2012-520
Roland Garros,2012-05-27,104269,104327,Fernando Verdasco,Steve Darcis,14,61,R128,6-3 6-2 7-6(4),2012-520
Roland Garros,2012-05-27,104468,105992,Gilles Simon,Ryan Harrison,11,56,R128,3-6 7-5 6-4 6-1,2012-520
Roland Garros,2012-05-27,104548,103598,Brian Baker,Xavier Malisse,141,77,R128,6-3 7-6(1) 7-6(5),2012-520
Roland Garros,2012-05-27,104665,103812,Pablo Andujar,Victor Hanescu,36,146,R128,6-1 2-6 1-6 6-3 6-1,2012-520
Roland Garros,2012-05-27,104527,104262,Stan Wawrinka,Flavio Cipolla,18,75,R128,6-3 6-3 4-6 3-6 6-2,2012-520
Roland Garros,2012-05-27,104678,105064,Viktor Troicki,Thomaz Bellucci,28,66,R128,4-6 6-3 5-7 6-3 6-2,2012-520
Roland Garros,2012-05-27,104926,105173,Fabio Fognini,Adrian Mannarino,45,153,R128,6-0 7-5 6-1,2012-520
Roland Garros,2012-05-27,105649,105154,Cedrik Marcel Stebe,Joao Souza,91,118,R128,6-3 2-0 RET,2012-520
Roland Garros,2012-05-27,104542,105723,Jo-Wilfried Tsonga,Andrey Kuznetsov,5,160,R128,1-6 6-3 6-2 6-4,2012-520
Roland Garros,2012-05-27,103819,104735,Roger Federer,Tobias Kamke,3,78,R128,6-2 7-5 6-3,2012-520
Roland Garros,2012-05-27,104494,103900,Adrian Ungur,David Nalbandian,92,40,R128,6-3 5-7 6-4 7-5,2012-520
Roland Garros,2012-05-27,105373,104433,Martin Klizan,Frank Dancevic,70,120,R128,4-0 RET,2012-520
Roland Garros,2012-05-27,103917,104053,Nicolas Mahut,Andy Roddick,89,26,R128,6-3 6-3 4-6 6-2,2012-520
Roland Garros,2012-05-27,105676,103285,David Goffin,Radek Stepanek,109,23,R128,6-2 4-6 2-6 6-4 6-2,2012-520
Roland Garros,2012-05-27,103096,104166,Arnaud Clement,Alex Bogomolov Jr,139,46,R128,6-2 3-6 4-6 7-6(2) 5-4 RET,2012-520
Roland Garros,2012-05-27,103997,103971,Lukasz Kubot,Karol Beck,49,104,R128,7-5 6-2 7-5,2012-520
Roland Garros,2012-05-27,103722,103852,Florent Serra,Feliciano Lopez,156,15,R128,5-0 RET,2012-520
Roland Garros,2012-05-27,105223,103656,Juan Martin del Potro,Albert Montanes,9,65,R128,6-2 6-7(5) 6-2 6-1,2012-520
Roland Garros,2012-05-27,104273,105577,Edouard Roger Vasselin,Vasek Pospisil,82,101,R128,3-6 6-3 6-2 6-2,2012-520
Roland Garros,2012-05-27,103507,104850,Juan Carlos Ferrero,Jonathan Dasnieres De Veigy,41,158,R128,6-1 6-4 6-3,2012-520
Roland Garros,2012-05-27,105227,103926,Marin Cilic,Daniel Munoz de la Nava,21,130,R128,6-4 6-4 7-5,2012-520
Roland Garros,2012-05-27,104731,104349,Kevin Anderson,Rui Machado,31,80,R128,7-6(2) 6-7(6) 4-6 6-1 11-9,2012-520
Roland Garros,2012-05-27,104547,103799,Horacio Zeballos,Eric Prodon,108,115,R128,6-7(8) 6-3 6-3 6-2,2012-520
Roland Garros,2012-05-27,103566,104198,Michael Llodra,Guillermo Garcia Lopez,57,72,R128,7-6(5) 6-2 3-6 6-3,2012-520
Roland Garros,2012-05-27,104607,104534,Tomas Berdych,Dudi Sela,7,95,R128,6-3 6-4 6-1,2012-520
Roland Garros,2012-05-27,103970,105041,David Ferrer,Lukas Lacko,6,64,R128,6-3 6-4 6-1,2012-520
Roland Garros,2012-05-27,105332,105077,Benoit Paire,Albert Ramos,69,38,R128,7-6(3) 6-4 6-7(5) 6-3,2012-520
Roland Garros,2012-05-27,104898,104471,Robin Haase,Ivan Dodig,39,73,R128,6-2 6-2 6-1,2012-520
Roland Garros,2012-05-27,104022,103484,Mikhail Youzhny,James Blake,27,96,R128,6-2 6-1 6-2,2012-520
Roland Garros,2012-05-27,104719,105311,Marcel Granollers,Joao Sousa,20,137,R128,6-2 3-6 6-3 6-4,2012-520
Roland Garros,2012-05-27,104291,104332,Malek Jaziri,Philipp Petzschner,94,98,R128,6-3 7-5 7-6(7),2012-520
Roland Garros,2012-05-27,103908,103451,Paul Henri Mathieu,Bjorn Phau,261,84,R128,2-6 4-6 6-4 6-3 6-0,2012-520
Roland Garros,2012-05-27,104545,104297,John Isner,Rogerio Dutra Silva,10,121,R128,6-3 6-4 6-4,2012-520
Roland Garros,2012-05-27,104660,105238,Sergiy Stakhovsky,Alexandr Dolgopolov,83,16,R128,6-7(4) 6-4 7-6(4) 3-6 6-3,2012-520
Roland Garros,2012-05-27,103163,103835,Tommy Haas,Filippo Volandri,112,81,R128,6-3 0-6 6-4 6-4,2012-520
Roland Garros,2012-05-27,105777,105385,Grigor Dimitrov,Donald Young,87,51,R128,7-6(3) 6-1 6-1,2012-520
Roland Garros,2012-05-27,104755,105132,Richard Gasquet,Jurgen Zopp,17,103,R128,6-3 6-4 7-6(4),2012-520
Roland Garros,2012-05-27,106071,104890,Bernard Tomic,Andreas Haider Maurer,25,155,R128,7-6(5) 6-3 6-3,2012-520
Roland Garros,2012-05-27,105053,104268,Santiago Giraldo,Alejandro Falla,50,52,R128,5-7 6-2 6-4 7-6(4),2012-520
Roland Garros,2012-05-27,103813,104214,Jarkko Nieminen,Igor Andreev,48,85,R128,3-6 6-2 2-1 RET,2012-520
Roland Garros,2012-05-27,104918,105147,Andy Murray,Tatsuma Ito,4,68,R128,6-1 7-5 6-0,2012-520
Roland Garros,2012-05-27,104386,105023,Janko Tipsarevic,Sam Querrey,8,71,R128,2-6 6-4 7-6(3) 6-3,2012-520
Roland Garros,2012-05-27,104871,104229,Jeremy Chardy,Yen Hsun Lu,55,60,R128,6-4 6-1 6-7(3) 3-6 11-9,2012-520
Roland Garros,2012-05-27,104098,104424,Dmitry Tursunov,Go Soeda,88,58,R128,6-1 6-4 6-4,2012-520
Roland Garros,2012-05-27,103898,104999,Julien Benneteau,Mischa Zverev,29,212,R128,6-2 6-7(3) 6-4 6-4,2012-520
Roland Garros,2012-05-27,104259,105051,Philipp Kohlschreiber,Matthew Ebden,24,76,R128,6-4 6-4 7-6(4),2012-520
Roland Garros,2012-05-27,104919,103694,Leonardo Mayer,Olivier Rochus,62,63,R128,6-3 6-4 2-6 6-4,2012-520
Roland Garros,2012-05-27,104571,103428,Marcos Baghdatis,Juan Ignacio Chela,42,44,R128,6-3 6-3 6-1,2012-520
